Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
I3,827052000,370,80,66,-134,293,77,64,34,10,1450,-50,1214,4034400,58,165,616,354240,91020,1492728000,158,150,2344,142,74448,88,11,669120,-96,126720,206,-1300,704,3247200,190,18,-216,19,3,18,1954,586080,986,227920,3928,760,3712896,-1718,-212256,1534,-1634,-79200,1650,-1518,1726,-1442,224928,1631,1537,1504,1789,-1379,324720,1820,-1080,536500,616,539,47,72078,-296,4034770,4034030,1820,1080,536500,4034542,-4034258,572884800,4034350,4034450,-201720000,4034466,4034334,266270400,4034693,4034107,1182079200,4388640,-3680160,1516,1384,95700,4034605,4034195,3247150,3247250,-162360000,104544,205,85,80,36900,19680,-72500,196,1664,-2,1600,217500,986,246,227920,396,20050,19310,7281600,1820,-1080,536500,19845,19515,19830,19530,2952000,19630,-19730,-984000,1600,198,-1300,217500,19714,19646,19698,19662,19744,19616,1259520,19885,19475,-12300,22561,246,124,1400,-1500,326,-166,42,310,182,15744,1584,69,151,140,47,88,8,301,-285,50,336,464,1136,96,88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,0
J3,164858148,392,14,61,-133,327,65,85,35,2,1127,-47,868,905814,54,171,455,44793,24696,355079088,172,147,2289,140,56700,56,8,174195,84,17640,187,-980,602,851067,173,9,-262,15,1,19,1652,493920,847,178360,3549,1029,2884140,-1393,-167580,1213,-1307,-59220,1321,-1199,1400,-1120,176400,1305,1215,1246,1442,-1078,229320,1519,-735,441784,455,390,264,20601,-110,906206,905422,1519,735,441784,905954,-905674,126813960,905767,905861,-42573258,905875,905753,55254654,906141,905487,296201178,950607,-861021,1188,1066,68747,905996,905632,851020,851114,-40000149,76860,182,72,79,9261,4977,-52969,16,1274,5,1274,165669,847,63,178360,210,5369,4585,1950984,1519,-735,441784,5148,4806,5124,4830,731619,4930,-5024,-233919,1274,180,-980,165669,5012,4942,4986,4968,5062,4892,423045,5159,4795,-2961,21255,63,329,1080,-1174,142,16,42,148,-22,5355,1260,58,125,150,45,86,7,334,-320,49,294,378,980,93,86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,1
K3,970207875,414,18,69,-147,333,81,75,39,2,1518,-51,1251,4975425,60,173,729,280665,130410,2059825950,200,165,2997,156,73260,0,0,995085,-150,29970,194,-1353,810,4414095,176,11,-252,9,-9,19,2079,689310,1143,301806,4662,1332,4990005,-1812,-244755,1614,-1716,-84915,1734,-1596,1821,-1509,259740,1709,1621,1647,1860,-1470,324675,1932,-1104,628452,729,648,18,104895,-366,4975839,4975011,1932,1104,628452,4975581,-4975269,776166300,4975374,4975476,-253746675,4975494,4975356,343304325,4975758,4975092,1656816525,5256090,-4694760,1587,1449,104742,4975620,4975230,4414044,4414146,-225118845,114885,195,90,81,51975,25515,-77418,264,1683,7,1683,250470,1143,315,301806,480,25929,25101,10563210,1932,-1104,628452,25688,25342,25680,25350,4209975,25464,-25566,-1301265,1683,185,-1353,250470,25554,25476,25526,25504,25590,25440,1913625,25710,25320,-16065,26973,315,99,1467,-1569,396,-234,48,390,240,23625,1665,72,144,150,44,90,9,342,-324,57,432,540,1404,99,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
L3,1109005984,746,90,64,-152,641,105,72,41,9,1718,-44,1124,5629472,54,220,1050,542944,226784,,221,172,6410,162,59840,200,20,1171616,-132,168300,197,-1546,1040,6286720,177,19,-536,30,10,24,2616,1395020,1796,783300,8280,4540,11986700,-2022,-284240,1826,-1914,-82280,1934,-1806,2032,-1708,302940,1902,1838,1780,2067,-1673,368390,2464,-972,1281628,1050,945,337,194864,-348,5630218,5628726,2464,972,1281628,5629634,-5629310,911974464,5629428,5629516,-247696768,5629536,5629408,360286208,5630113,5628831,,6172416,-5086528,1782,1654,109952,5629669,5629275,6286676,6286764,-276615680,119680,197,115,94,52288,28576,-75592,260,1960,1,1890,295496,1796,304,783300,476,29322,27830,21317696,2464,-972,1281628,28796,28356,28748,28404,4915072,28532,-28620,-1257344,1890,187,-1546,295496,28617,28535,28595,28557,28648,28504,2057472,28773,28379,-13376,67305,304,442,1674,-1762,398,-210,51,376,232,21888,1870,95,168,208,32,104,10,651,-631,61,510,540,1620,114,104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,0
M3,1892217650,817,264,76,-156,709,108,73,40,22,2124,-52,1463,9230330,64,229,1296,1530884,391343,,200,180,8508,168,70680,456,38,1801040,-299,601920,202,-1944,1272,10310954,178,34,-601,50,26,25,3097,1862760,2113,1058832,10788,6228,19398240,-2436,-355680,2228,-2332,-118560,2356,-2204,2448,-2112,383040,2311,2249,2016,2485,-2075,467400,2941,-1307,1735308,1296,1188,230,339611,-531,9231147,9229513,2941,1307,1735308,9230498,-9230162,1550695440,9230278,9230382,-479977160,9230406,9230254,701505080,9231039,9229621,,10761214,-7699446,2200,2048,161424,9230535,9230125,10310902,10311006,-536169608,173280,205,120,94,86220,45026,-110448,427,2544,-10,2304,382320,2113,479,1058832,659,45843,44209,36786242,2941,-1307,1735308,45255,44797,45206,44846,8104680,44974,-45078,-2341352,2304,190,-1944,382320,45066,44986,45060,44992,45099,44953,3286898,45231,44821,-24908,76572,479,338,2072,-2176,573,-385,52,552,406,34967,2280,96,207,221,31,106,12,721,-697,64,624,768,2016,118,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
N3,1184722343,857,0,74,-166,757,100,73,44,0,2066,-50,1375,6013819,62,231,1200,366324,293951,,204,190,9084,178,66960,132,11,1343188,-153,0,198,-1876,1212,7051737,174,12,-657,23,-1,25,3089,1912824,2057,1028400,11316,6852,20275488,-2398,-370512,2182,-2282,-111600,2306,-2158,2410,-2054,397296,2262,2202,2232,2429,-2035,439704,2923,-1209,1770562,1200,1100,414,259651,-393,6014676,6012962,2923,1209,1770562,6013997,-6013641,1070459782,6013769,6013869,-300690950,6013893,6013745,445022606,6014576,6013062,,6380143,-5647495,2140,1992,152884,6014016,6013622,7051687,7051787,-352586850,165168,197,112,89,65170,30527,-103300,293,2232,12,2256,392540,2057,343,1028400,533,31384,29670,26161639,2923,-1209,1770562,30758,30296,30717,30337,5800130,30477,-30577,-1526350,2256,186,-1876,392540,30571,30483,30539,30515,30600,30454,2228471,30724,30330,-17150,75700,343,514,2016,-2116,432,-254,56,416,270,25039,2232,88,204,227,30,101,12,769,-745,68,672,744,2136,113,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,0
O3,-435531798,597,18,76,-150,517,80,73,43,3,1038,-64,591,-2188602,70,206,480,-98982,-69849,-1306595394,198,162,3102,156,41580,78,13,-472914,279,21384,204,-876,600,-2265588,192,9,-437,19,7,21,1785,709236,1077,286560,4290,1914,3685176,-1338,-178200,1124,-1252,-76032,1264,-1112,1344,-1032,185328,1223,1153,1170,1387,-989,236412,1635,-441,619686,480,400,634,-60489,53,-2188005,-2189199,1635,441,619686,-2188446,2188758,-341421912,-2188666,-2188538,140070528,-2188526,-2188678,-166333752,-2188085,-2189119,-1131507234,-2287584,2089620,1114,962,78888,-2188403,-2188801,-2265652,-2265524,144997632,90288,199,86,94,-18954,-10998,-66432,-181,1206,3,1200,168156,1077,-117,286560,45,-10401,-11595,-6565806,1635,-441,619686,-10792,-11204,-10836,-11160,-1781676,-11062,10934,703872,1200,198,-876,168156,-10955,-11041,-10989,-11007,-10925,-11071,-802854,-10799,-11197,7488,41360,-117,714,974,-1102,-23,211,49,-44,-190,-8541,1188,74,206,183,35,100,6,523,-511,55,294,420,936,106,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,1
P3,-267616224,534,24,67,-133,457,77,72,34,4,1061,-55,660,-1331424,61,197,462,-66240,-38448,-710980416,141,145,2742,139,44178,102,17,-225216,217,28656,205,-916,588,-1304928,193,10,-380,23,11,21,1728,637596,996,246708,3936,1548,3273948,-1327,-158802,1139,-1249,-65670,1261,-1127,1333,-1055,165966,1231,1157,1170,1395,-993,239994,1595,-527,566574,462,385,529,-32904,17,-1330890,-1331958,1595,527,566574,-1331285,1331563,-185067936,-1331479,-1331369,73228320,-1331357,-1331491,-89205408,-1330967,-1331881,-608460768,-1397664,1265184,1128,994,71087,-1331223,-1331625,-1304983,-1304873,71771040,79998,201,83,92,-10440,-6624,-58355,-127,1218,2,1206,153845,996,-72,246708,73,-6090,-7158,-3537216,1595,-527,566574,-6427,-6821,-6479,-6769,-960480,-6679,6569,364320,1206,199,-916,153845,-6590,-6658,-6614,-6634,-6552,-6696,-476928,-6423,-6825,3960,35189,-72,606,1006,-1116,20,164,40,0,-144,-5184,1194,71,171,172,37,98,6,463,-451,46,240,366,834,104,98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,1
Q3,574560000,557,24,70,-129,466,91,67,31,3,1407,-54,979,2872800,62,196,728,158004,95247,1600149600,151,145,3728,137,56832,184,23,445284,-26,36864,200,-1262,736,2815344,184,11,-375,31,15,21,2093,855552,1285,405496,5264,2192,5726208,-1665,-198144,1482,-1590,-82944,1606,-1466,1673,-1399,210432,1573,1499,1512,1736,-1336,307200,1964,-850,783699,728,637,295,79686,-225,2873357,2872243,1964,850,783699,2872937,-2872663,393573600,2872746,2872854,-155131200,2872870,2872730,201096000,2873266,2872334,1338724800,3030804,-2714796,1477,1337,98490,2873000,2872600,2815290,2815398,-152028576,107520,200,99,84,24795,14364,-75978,117,1560,5,1552,204015,1285,171,405496,316,14921,13807,8000748,1964,-850,783699,14560,14168,14509,14219,2082780,14310,-14418,-775656,1552,192,-1262,204015,14395,14333,14375,14353,14431,14297,962388,14564,14164,-9234,42406,171,386,1353,-1461,255,-87,39,238,104,11457,1536,83,191,176,37,92,8,474,-458,47,312,496,1096,100,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,0
R3,113558550,392,14,69,-126,330,62,82,33,2,1134,-55,868,613830,62,165,434,29862,16464,240621360,173,140,2310,133,56700,21,3,109494,98,17640,187,-994,602,547470,173,9,-268,10,-4,19,1652,493920,826,170128,3570,1050,2910600,-1386,-158760,1205,-1315,-69300,1329,-1191,1393,-1127,167580,1305,1215,1246,1445,-1075,233100,1526,-742,444528,434,372,288,13860,-97,614222,613438,1526,742,444528,613963,-613697,81639390,613775,613885,-33760650,613899,613761,42354270,614160,613500,202563900,643692,-583968,1203,1065,78246,614015,613645,547415,547525,-30110850,86940,185,69,79,5880,3318,-62370,-13,1274,5,1274,158760,826,42,170128,182,3710,2926,1300656,1526,-742,444528,3483,3153,3458,3178,464520,3263,-3373,-182490,1274,180,-994,158760,3351,3285,3327,3309,3400,3236,272076,3503,3133,-2310,20460,42,350,1079,-1189,121,37,40,124,-40,3444,1260,55,140,150,45,86,7,337,-323,47,280,434,931,93,86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,0
S3,1173000000,415,20,67,-139,339,76,71,33,2,1731,-47,1455,5865000,57,173,760,351900,143175,,159,159,3390,149,82280,230,23,967725,-186,37400,197,-1572,950,5073225,177,12,-263,33,13,19,2285,776050,1175,315400,5260,1520,6339300,-2009,-259930,1823,-1917,-87890,1937,-1803,2019,-1721,278630,1914,1826,1850,2070,-1670,374000,2146,-1316,718365,760,684,-6,116955,-392,5865415,5864585,2146,1316,718365,5865149,-5864851,873885000,5864953,5865047,-275655000,5865067,5864933,392955000,5865339,5864661,1988235000,6216900,-5513100,1798,1664,115977,5865200,5864800,5073178,5073272,-238441575,125290,200,86,85,54855,29325,-81357,298,1890,8,1890,275229,1175,345,315400,504,29740,28910,12169875,2146,-1316,718365,29498,29152,29484,29166,4662675,29278,-29372,-1378275,1890,187,-1572,275229,29358,29292,29337,29313,29396,29254,2082075,29525,29125,-16215,25764,345,70,1684,-1778,430,-260,43,416,274,24495,1870,66,142,151,44,95,10,349,-329,53,430,570,1490,105,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,0
T3,584453376,291,49,66,-132,225,66,63,33,7,1282,-52,1123,2809872,59,145,462,189126,49761,817672752,143,146,1575,139,76356,77,11,445797,-25,69286,209,-1136,602,1958805,195,14,-159,18,4,17,1705,411474,753,134442,2989,161,2227050,-1546,-186648,1362,-1466,-73528,1480,-1348,1553,-1275,196546,1468,1360,1365,1622,-1206,294112,1573,-991,373062,462,396,54,38475,-223,2810163,2809581,1573,991,373062,2810011,-2809733,390572208,2809820,2809924,-146113344,2809938,2809806,185451552,2810097,2809647,632221200,2998998,-2620746,1348,1216,84612,2810080,2809664,1958753,1958857,-101857860,93324,208,73,79,24966,13509,-66664,119,1463,0,1428,187172,753,171,134442,317,13800,13218,3931119,1573,-991,373062,13654,13364,13655,13363,1972314,13457,-13561,-702468,1428,202,-1136,187172,13542,13476,13523,13495,13572,13446,851067,13717,13301,-8892,14850,171,120,1230,-1334,250,-92,40,234,108,10773,1414,59,139,122,54,86,7,232,-218,47,280,413,973,93,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,0
U3,-238847364,483,18,74,-130,413,70,71,32,3,1070,-62,717,-1176588,68,189,420,-52164,-30429,-568292004,129,142,2478,136,46800,102,17,-185472,205,21600,206,-928,588,-1095444,194,9,-343,23,11,20,1683,579600,903,202860,3678,1278,2973600,-1330,-156000,1138,-1262,-74400,1274,-1126,1336,-1064,163200,1239,1161,1182,1403,-997,243600,1553,-587,516810,420,350,476,-26019,1,-1176105,-1177071,1553,587,516810,-1176452,1176724,-160015968,-1176650,-1176526,72948456,-1176514,-1176662,-87067512,-1176175,-1177001,-485930844,-1228752,1124424,1144,996,79180,-1176385,-1176791,-1095506,-1095382,67917528,88800,203,76,92,-8946,-5796,-66340,-125,1218,3,1212,151940,903,-63,202860,79,-5313,-6279,-2799468,1553,-587,516810,-5607,-5985,-5654,-5938,-823032,-5858,5734,359352,1212,200,-928,151940,-5764,-5828,-5787,-5805,-5725,-5867,-411516,-5593,-5999,3906,28910,-63,546,1008,-1132,29,155,38,8,-134,-4473,1200,64,186,164,39,98,6,419,-407,44,228,408,816,104,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,1
V3,570755250,802,50,67,-160,706,96,75,44,5,1710,-47,1068,2926950,57,231,960,225150,126716,,217,180,7060,170,56100,120,12,660440,22,93500,197,-1530,1050,3467310,177,15,-610,22,2,25,2672,1499740,1762,769920,8930,5190,13202200,-2030,-299200,1823,-1917,-87890,1937,-1803,2040,-1700,317900,1900,1840,1820,2065,-1675,364650,2512,-908,1371420,960,864,548,111548,-205,2927752,2926148,2512,908,1371420,2927120,-2926780,497581500,2926903,2926997,-137566650,2927017,2926883,196105650,2927656,2926244,2066426700,3152100,-2701800,1777,1643,114570,2927145,2926755,3467263,3467357,-162963570,125290,195,106,95,28440,15010,-80370,111,1920,5,1890,307800,1762,158,769920,338,15812,14208,12038020,2512,-908,1371420,15241,14779,15190,14830,2701800,14963,-15057,-705470,1890,187,-1530,307800,15054,14966,15025,14995,15085,14935,1125750,15205,14815,-7426,67776,158,644,1663,-1757,253,-63,54,233,83,11850,1870,86,185,219,30,105,10,716,-696,64,540,570,1700,115,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
W3,1403508925,683,70,71,-140,578,105,66,36,7,1780,-51,1237,6846385,61,213,1050,567749,250661,,195,160,5780,150,65280,380,38,1202292,-207,134400,202,-1620,1010,7113561,182,17,-473,48,28,23,2603,1311360,1733,717150,7700,3860,11097600,-2060,-268800,1869,-1971,-97920,1991,-1849,2070,-1770,288000,1954,1886,1850,2125,-1715,393600,2463,-1097,1215740,1050,945,211,212126,-418,6847068,6845702,2463,1097,1215740,6846535,-6846235,1026957750,6846334,6846436,-349165635,6846456,6846314,486093335,6846963,6845807,,7414134,-6278636,1851,1709,126380,6846590,6846180,7113510,7113612,-362791611,136320,205,115,91,58720,33397,-90780,316,1990,3,1940,284800,1733,367,717150,527,34080,32714,22810151,2463,-1097,1215740,33610,33184,33557,33237,5343520,33346,-33448,-1703247,1940,192,-1620,284800,33433,33361,33414,33380,33463,33331,2204202,33602,33192,-18717,60690,367,316,1729,-1831,458,-276,46,433,301,24222,1920,95,195,198,34,101,10,588,-568,56,460,610,1500,111,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0
X3,1061115678,766,160,65,-158,660,106,73,43,16,1712,-45,1104,5386374,55,220,1060,710892,225204,,223,178,6600,168,59840,240,24,1175706,-116,299200,197,-1534,1030,6015240,177,26,-554,34,14,24,2636,1432420,1826,811960,8470,4730,12342000,-2028,-295460,1825,-1915,-84150,1935,-1805,2038,-1702,314160,1902,1838,1710,2067,-1673,368390,2478,-946,1311392,1060,954,366,194040,-339,5387140,5385608,2478,946,1311392,5386542,-5386206,904910832,5386329,5386419,-242386830,5386439,5386309,350114310,5387034,5385714,,6097266,-4675482,1777,1647,111280,5386571,5386177,6015195,6015285,-270685800,121550,197,116,93,52332,27342,-77040,249,2030,-6,1890,304736,1826,294,811960,472,28108,26576,20943972,2478,-946,1311392,27562,27122,27520,27164,4866876,27297,-27387,-1230390,1890,187,-1534,304736,27385,27299,27368,27316,27415,27269,1995966,27539,27145,-13230,69960,294,472,1667,-1757,387,-201,53,367,221,21462,1870,96,172,212,32,103,10,670,-650,63,530,550,1680,113,103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0
Y3,995450850,808,110,74,-156,710,98,71,42,10,1912,-52,1260,5053050,63,228,1078,538650,218160,,214,178,7810,167,62040,264,24,1077300,-92,227480,199,-1734,1166,5848200,177,21,-612,35,13,25,2876,1670944,1886,871024,9878,5742,16151080,-2224,-322608,2016,-2120,-107536,2142,-1994,2235,-1901,345356,2098,2038,1958,2265,-1871,407396,2720,-1104,1544896,1078,980,440,191700,-322,5053858,5052242,2720,1104,1544896,5053217,-5052883,843859350,5052998,5053102,-262758600,5053124,5052976,373925700,5053760,5052340,,5591700,-4514400,1986,1838,141488,5053247,5052853,5848148,5848252,-304106400,153032,197,109,95,48060,25650,-99424,218,2178,1,2090,340336,1886,270,871024,448,26458,24842,20725200,2720,-1104,1544896,25878,25422,25828,25472,4565700,25598,-25702,-1333800,2090,188,-1734,340336,25692,25608,25671,25629,25721,25579,1821150,25847,25453,-14040,69580,270,538,1860,-1964,365,-175,53,341,199,19170,2068,87,203,220,30,106,11,721,-699,64,583,693,1837,117,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,0
Z3,104340600,313,36,57,-133,255,58,86,33,6,953,-45,773,573300,51,154,348,37800,10955,179442900,150,145,1530,139,56472,0,0,103950,110,39096,187,-808,576,485100,175,12,-197,6,-6,18,1399,339918,661,108924,2616,444,1661580,-1219,-144438,1041,-1131,-48870,1143,-1029,1225,-947,150954,1138,1034,1050,1268,-904,197652,1266,-640,298289,348,290,220,8925,-80,573613,572987,1266,640,298289,573439,-573161,79688700,573255,573345,-25798500,573357,573243,32678100,573555,573045,146191500,611100,-535500,1010,896,54321,573482,573118,485055,485145,-21829500,61902,182,64,90,5075,3150,-42885,-10,1122,0,1098,138185,661,35,108924,180,3463,2837,985950,1266,-640,298289,3304,2996,3295,3005,456750,3105,-3195,-141750,1098,181,-808,138185,3183,3117,3162,3138,3236,3064,270900,3332,2968,-1575,14790,35,278,908,-998,125,55,39,121,-51,3010,1086,52,117,133,52,96,6,261,-249,45,234,306,834,102,96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,0
A4,62734386,385,30,70,-136,317,68,75,39,5,962,-58,713,335478,64,168,408,19734,8855,129159030,180,148,1902,142,50508,6,1,69966,125,32940,189,-814,504,301392,177,11,-249,7,-5,19,1483,422730,793,157080,3000,804,2088396,-1234,-149328,1040,-1156,-63684,1168,-1028,1240,-956,155916,1144,1052,1068,1285,-911,205326,1347,-577,370370,408,340,294,7291,-81,335863,335093,1347,577,370370,335620,-335336,47637876,335420,335536,-19457724,335548,335408,23483460,335795,335161,106346526,355212,-315744,1032,892,67340,335665,335291,301334,301450,-17480736,76860,187,74,78,3404,1794,-55796,-35,1128,1,1110,142376,793,23,157080,171,2179,1409,690690,1347,-577,370370,1962,1626,1942,1646,265512,1736,-1852,-104052,1110,183,-814,142376,1833,1755,1805,1783,1869,1719,134550,1981,1607,-1334,21556,23,362,904,-1020,101,55,45,98,-52,1725,1098,62,148,146,46,84,6,323,-311,51,270,384,852,90,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,1
B4,78539544,396,36,81,-135,326,70,69,38,6,1029,-69,768,390744,75,167,420,23328,9504,154734624,178,147,1956,141,52380,6,1,73872,123,41904,200,-882,522,324648,188,12,-256,7,-5,19,1560,460944,816,166320,3120,792,2276784,-1299,-157140,1095,-1233,-80316,1245,-1083,1305,-1023,164124,1209,1119,1128,1365,-963,233964,1425,-633,407484,420,350,302,7824,-93,391140,390348,1425,633,407484,390885,-390603,55094904,390675,390813,-26961336,390825,390663,31650264,391070,390418,127382544,414072,-367416,1110,948,83349,390945,390543,324579,324717,-22400712,94284,201,76,81,3528,1944,-71001,-45,1200,0,1176,151263,816,24,166320,171,2340,1548,769824,1425,-633,407484,2111,1777,2091,1797,285768,1875,-2013,-134136,1176,194,-882,151263,1982,1906,1956,1932,2013,1875,134136,2145,1743,-1656,22820,24,372,960,-1098,105,57,44,93,-45,1656,1164,64,179,146,45,87,6,332,-320,50,264,450,846,93,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,1
C4,902868120,765,130,73,-156,664,101,74,43,13,1724,-53,1115,4559940,63,218,1010,529690,187425,,202,176,6640,166,60160,210,21,990290,-69,244400,198,-1548,1040,5020540,178,23,-563,31,11,24,2645,1438200,1775,772650,8520,4760,12483200,-2036,-293280,1827,-1933,-99640,1953,-1807,2046,-1714,312080,1912,1848,1750,2078,-1682,372240,2489,-959,1318860,1010,909,419,162680,-298,4560705,4559175,2489,959,1318860,4560106,-4559774,756950040,4559887,4559993,-241676820,4560013,4559867,332875620,4560604,4559276,,5089630,-4030250,1797,1651,125852,4560138,4559742,5020487,5020593,-266088620,137240,198,111,94,43120,23030,-91372,192,2010,-3,1900,303424,1775,245,772650,421,23795,22265,17617950,2489,-959,1318860,23248,22812,23206,22854,4053280,22977,-23083,-1220590,1900,188,-1548,303424,23073,22987,23053,23007,23104,22956,1704220,23228,22832,-12985,67064,245,520,1671,-1777,339,-151,53,319,171,18130,1880,91,190,213,32,104,10,674,-654,63,530,630,1660,114,104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,0
D4,429965066,341,21,71,-138,272,69,75,37,3,1171,-57,968,2251126,64,165,483,117860,48422,767633966,162,152,1904,145,64141,14,2,436082,10,27489,194,-1019,630,1944690,180,10,-203,9,-5,18,1650,446369,824,164703,3213,595,2492336,-1447,-180642,1252,-1366,-74613,1380,-1238,1454,-1164,189805,1358,1260,1288,1500,-1118,250019,1512,-830,399311,483,414,130,38624,-199,2251467,2250785,1512,830,399311,2251271,-2250981,326413270,2251069,2251183,-128314182,2251197,2251055,159829946,2251398,2250854,612306272,2368986,-2133266,1242,1100,83141,2251317,2250935,1944633,1944747,-110847330,92939,191,76,83,21584,11786,-66747,85,1330,4,1323,177992,824,142,164703,294,12127,11445,4019026,1512,-830,399311,11951,11621,11938,11634,1791472,11729,-11843,-671802,1323,187,-1019,177992,11823,11749,11796,11776,11861,11711,883950,11977,11595,-8094,18768,142,199,1114,-1228,225,-59,44,217,67,10650,1309,62,152,135,49,90,7,279,-265,51,308,448,1015,97,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,0
E4,1714960000,713,132,73,-153,608,105,68,43,12,1937,-51,1377,8574800,62,216,1155,986102,315146,,235,175,6688,164,68970,33,3,1843582,-267,275880,201,-1762,1188,9260784,179,23,-503,14,-8,23,2803,1490170,1868,823515,8778,4598,13977920,-2243,-319770,2039,-2141,-106590,2163,-2017,2254,-1926,342760,2123,2057,1958,2290,-1890,418000,2650,-1224,1381081,1155,1050,166,268736,-493,8575513,8574087,2650,1224,1381081,8574964,-8574636,1406267200,8574749,8574851,-437314800,8574873,8574727,625960400,8575408,8574192,,9560902,-7588698,2010,1864,141401,8575000,8574600,9260733,9260835,-472299984,152570,200,116,97,77350,42874,-98787,391,2222,-1,2112,338975,1868,442,823515,617,43587,42161,30569162,2650,-1224,1381081,43090,42658,43049,42699,7502950,42823,-42925,-2186574,2112,190,-1762,338975,42917,42831,42897,42851,42942,42806,2915432,43074,42674,-22542,63840,442,271,1886,-1988,539,-345,54,510,374,30056,2090,94,203,202,33,108,11,619,-597,65,594,682,1804,119,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
