V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
103.61,105.83,104.03,102.12,103.33,100.12,104.71,96.71,94.95,100.7,96.69,93.22,93.24,90.93,97.75,98.8,96.79,92.48,100.15,97.04,96.38,90.35,101.34,100.68,104.38,100.38,89.47,89.25,89.59,100.46,94.63,93.43,86.67,93.95,83.61,86.04,80.32,86.32,78.89,87.21,71.71,74.33,74.83,68.41,69.39,84.73,78.53,91.53,88.13,89.0,83.15,94.64,84.91,86.66,88.16,99.33,94.02,93.17,98.29,103.0,93.38,89.41,103.95,101.47,100.79,103.17,94.59,104.1,100.7,102.23,98.74,101.61,100.25,92.74,105.11,104.43,93.65,101.56,91.8,94.3,96.73,93.73,91.82,93.18,97.18,98.45,95.38,101.25,93.5,91.37,102.9,92.61,104.83,98.99,105.34,91.33,104.38,93.88,99.55,103.87,0
9517.2,9481.44,10518.06,9313.07,10192.26,9593.84,10240.62,10080.88,9951.51,10348.83,9738.63,9755.5,9343.61,10407.26,10019.04,9263.88,10297.5,9812.14,9300.53,10503.72,10038.68,9270.1,9907.35,9571.16,10426.11,9301.64,9668.16,10191.6,10206.83,10026.44,10203.02,9856.57,9813.68,10048.27,10529.15,9418.35,10301.0,10401.94,10416.36,10121.28,9841.62,9513.85,10493.7,9755.74,10222.69,9551.87,9753.66,10069.04,10501.47,9951.28,9584.33,9447.68,9216.04,9307.86,9172.64,9433.17,10247.34,9713.24,9100.52,9327.87,9516.14,9607.36,9210.02,7952.46,7779.29,7765.93,8075.79,8357.01,8075.06,8723.0,8563.71,9315.05,9038.8,10139.61,9273.48,9269.57,10134.32,9957.86,9767.66,9535.34,9604.6,10075.45,9945.42,10037.04,10488.76,10266.5,10553.38,9290.57,10025.42,9977.69,9490.72,9553.85,9781.62,9569.9,9682.48,10527.25,9377.38,10376.12,9411.97,10422.38,0
68377.85,73208.96,81078.65,82783.49,71759.55,79012.89,79392.53,80874.77,81216.56,69775.16,75643.6,75031.81,69051.49,71444.97,76855.71,71772.76,68630.86,70831.93,83411.84,68944.28,82353.35,70323.29,79980.5,75387.58,78909.15,82177.29,76472.47,73674.14,74510.66,68257.21,73405.74,84504.83,72415.42,72350.4,77014.43,79973.53,83613.27,85361.53,73860.01,80730.59,70065.5,72432.66,81960.68,71695.13,75487.55,77912.13,83537.34,76007.13,82416.88,76667.05,69270.64,75674.34,76912.07,83543.36,73491.54,79006.56,76652.83,77728.7,84426.89,72886.85,86256.84,80642.86,72769.54,75621.33,79202.2,83414.49,94170.82,91392.59,86753.62,98843.98,97362.85,97433.85,107729.19,108625.69,111412.9,102680.3,96861.93,89898.35,96338.79,80618.7,89890.74,92613.65,86660.27,81389.49,89070.34,82559.63,76760.44,76418.61,79676.29,86610.08,71175.52,84179.71,82556.87,72801.72,71220.94,72646.43,78870.75,74438.64,73778.09,71874.75,1
68.44,64.54,67.76,64.27,65.44,68.11,68.62,69.78,66.56,67.07,67.83,63.47,65.97,68.86,67.2,64.97,68.77,66.88,65.05,68.78,65.72,71.83,70.76,71.23,72.13,72.05,73.5,80.76,80.85,81.42,72.08,70.43,71.46,73.18,70.79,68.03,65.8,68.58,70.93,67.32,67.77,67.62,68.54,67.43,69.14,66.03,70.32,66.83,63.96,66.45,67.39,68.58,64.75,69.16,63.22,69.03,63.22,68.79,64.24,66.88,68.2,63.65,64.36,69.14,67.51,63.48,65.72,69.33,69.51,66.0,63.76,68.5,67.67,65.67,65.49,65.87,68.68,64.4,64.91,66.35,66.98,68.65,68.55,63.38,69.34,63.73,63.57,67.46,64.13,66.97,68.53,63.83,68.54,66.54,65.69,67.04,64.92,66.77,67.67,68.59,1
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101.0,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120.0,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72,0
0.92,0.93,0.93,0.92,0.92,0.94,0.93,0.89,0.88,0.98,0.96,0.94,0.95,0.97,0.95,0.87,0.93,0.95,0.95,0.93,0.96,0.93,0.89,0.96,0.9,0.9,0.92,0.96,0.9,0.94,0.94,0.85,0.92,0.92,0.88,1.01,0.97,0.96,0.92,1.0,1.0,0.97,0.97,1.12,1.12,1.21,1.17,1.22,1.13,1.02,0.97,0.98,0.98,0.92,0.97,0.97,0.98,0.93,0.88,0.97,0.94,0.87,0.93,0.92,0.94,0.87,0.94,0.94,0.93,0.98,0.95,0.9,0.93,0.89,0.96,0.9,0.97,0.97,0.91,0.96,0.94,0.92,0.85,0.85,0.86,0.9,0.97,0.95,0.91,0.93,0.96,0.87,0.94,0.93,0.88,0.92,0.94,0.86,0.91,0.89,1
5374.17,5499.7,5721.86,5910.44,5008.95,5044.35,4987.98,4915.21,5137.63,5245.55,4851.12,5333.2,5015.64,4951.0,5085.86,5288.48,5829.95,5512.87,4857.5,5767.95,5853.99,5726.46,5053.23,5153.49,4949.91,5170.23,5103.44,5581.38,5018.38,5849.1,5541.67,5159.74,5702.16,4902.78,4911.8,5847.16,5353.22,5722.85,5699.68,5143.71,5200.08,6059.41,5418.11,5502.38,5744.46,6871.16,7003.97,7048.69,7892.17,6683.96,7233.7,6010.17,5863.67,6052.2,5835.42,5728.5,5605.27,5870.24,5691.53,5172.42,4962.72,4909.53,5786.35,5160.38,4986.31,5712.02,5652.65,5027.61,5189.17,5414.02,5279.86,5722.99,5709.47,5607.92,5741.77,5911.84,4920.92,5814.6,5652.86,5477.01,5522.25,5899.67,5748.89,5732.21,4983.34,5772.47,5394.86,5091.98,5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
4414.55,4771.35,4524.27,5032.87,4362.05,4317.07,4179.91,4840.28,4374.8,4372.37,4424.7,4343.5,4205.59,5023.58,4588.96,4261.93,4745.74,4360.47,4430.27,5196.27,5129.82,4710.97,4671.12,4712.01,5585.47,5432.15,5997.89,5825.52,6742.02,6017.05,5973.56,5372.11,5055.67,5167.69,4862.68,4542.41,5014.69,4444.7,4757.06,4890.57,5108.5,4992.97,4591.68,5070.35,4843.58,5076.27,4379.42,4636.32,5014.39,4858.68,4599.78,4574.16,4320.7,4920.17,4443.08,4886.59,4914.77,4542.13,4508.96,4960.5,4627.61,4202.61,5028.06,4845.17,4619.78,4639.96,4425.68,4478.18,4198.94,4330.35,4570.59,4624.52,5055.6,4345.15,4918.77,5009.84,4697.9,4325.41,4543.53,4478.5,4677.63,4648.21,4848.27,4305.48,4603.51,4303.49,4973.66,4810.19,4779.83,4912.83,4239.16,4284.55,4591.75,4422.12,4688.33,4414.61,4604.31,4394.01,5025.92,5049.99,1
13371.87,13479.36,13069.17,13038.37,13123.04,12413.05,13705.93,12000.89,13079.63,13677.98,11992.18,13745.4,13046.51,12385.51,11808.44,12270.46,12322.08,11888.56,12221.28,11525.93,13373.04,13443.68,12442.98,12538.3,11854.44,13122.66,11560.06,12070.23,12208.5,12625.35,13517.64,11997.71,13663.93,13591.47,11564.16,12412.84,12093.77,11918.09,13343.78,13644.74,13484.62,12417.92,12193.69,12716.74,11715.22,12510.15,11621.79,12274.67,12941.97,13404.82,12231.88,12094.17,12502.98,12633.89,13415.4,11624.71,12545.45,11488.53,12561.06,10619.88,10940.12,11200.58,10877.31,10835.46,9283.93,7718.41,7952.35,8803.17,11166.74,11748.78,11073.56,12365.66,11979.32,11025.63,12945.77,13357.42,11615.58,11416.86,12861.52,13193.21,12825.38,13056.39,12702.76,12648.56,12262.03,13106.43,13716.6,11495.33,13581.66,12386.38,13672.39,11806.33,12359.78,13129.22,12690.19,12774.04,13025.46,12949.55,11614.12,12807.32,0
29.66,31.46,29.35,31.1,32.75,33.04,30.02,29.72,30.98,30.53,29.95,29.69,32.43,29.63,31.9,32.47,29.47,30.93,29.85,32.07,30.0,29.54,32.33,31.58,31.89,32.47,33.36,32.09,30.85,32.04,33.4,30.13,30.13,31.09,31.72,33.92,31.55,34.29,34.45,33.95,31.53,34.25,32.6,35.6,34.07,35.52,36.03,36.8,37.69,37.5,37.74,36.18,35.84,36.28,32.3,33.8,32.8,32.04,32.97,31.14,31.11,32.75,33.78,31.18,32.77,30.27,33.03,32.06,32.46,29.99,30.55,30.03,32.04,31.25,33.04,29.78,32.8,30.44,29.73,30.2,31.94,32.39,29.88,32.77,32.22,30.26,31.77,29.89,29.83,32.39,31.15,29.46,29.83,32.43,31.68,30.86,31.45,32.57,32.86,31.85,1
65.19,63.15,64.23,67.32,65.46,67.21,63.53,65.6,66.63,63.22,63.42,62.96,63.51,65.19,63.63,63.35,67.57,63.76,63.39,67.94,64.04,63.91,64.53,64.72,62.76,65.28,67.25,67.85,67.52,65.18,63.05,64.51,67.43,66.49,67.32,66.13,67.59,65.19,66.69,65.25,67.88,65.42,68.12,64.16,65.08,68.37,64.96,66.72,66.51,67.35,67.58,73.21,72.82,72.57,76.53,72.06,74.63,68.39,67.76,69.02,66.53,65.37,64.65,64.5,68.63,66.65,66.86,67.31,67.73,66.73,65.43,64.65,63.53,64.34,65.65,63.63,65.0,67.23,65.91,64.09,62.79,64.04,63.65,66.69,63.46,66.94,67.28,63.1,63.96,64.31,66.75,65.89,63.01,66.41,65.26,64.3,66.64,67.02,68.12,66.78,1
417.38,415.54,406.87,400.16,432.59,425.22,443.16,448.32,438.67,402.92,405.08,399.26,410.25,389.53,406.34,437.54,440.37,410.47,430.27,426.79,427.35,394.73,431.43,426.78,400.03,410.24,422.7,442.02,430.2,396.94,403.58,439.01,408.08,401.95,430.83,410.22,425.67,420.47,375.85,395.22,384.1,413.16,389.66,360.98,397.16,372.95,315.51,319.96,296.68,311.39,356.88,375.41,359.93,370.97,375.66,399.63,385.29,424.0,375.12,420.8,411.3,402.45,415.77,387.96,433.28,436.09,424.76,389.61,431.6,396.25,434.81,402.66,436.62,406.53,446.03,420.62,416.27,405.81,393.05,431.32,440.9,443.61,425.94,416.54,417.69,436.79,420.18,433.83,419.52,400.31,433.73,406.21,434.58,413.97,398.77,445.78,422.46,400.56,403.62,393.43,0
561.23,580.81,597.52,528.05,526.69,595.52,617.5,588.45,556.9,596.84,610.51,522.03,537.13,606.5,572.48,567.1,603.64,579.59,549.02,512.16,570.96,512.42,574.16,553.48,481.85,446.33,501.39,425.95,479.47,365.74,407.19,415.38,405.28,421.71,511.29,536.25,515.94,568.11,569.71,567.36,527.32,496.42,573.69,567.98,579.05,537.48,606.06,572.45,514.83,572.02,582.24,592.18,536.91,531.65,616.36,520.92,573.23,608.96,596.24,545.54,568.57,522.47,598.34,536.36,558.07,591.42,618.77,564.8,568.82,556.7,619.51,595.96,574.91,615.99,562.19,602.53,587.05,563.49,515.99,617.02,597.96,561.5,558.04,596.61,595.92,568.73,576.59,555.67,525.94,556.93,566.17,555.57,602.35,534.51,535.58,564.73,611.3,590.84,560.44,591.67,0
6522.58,6539.88,6327.1,6508.56,6466.87,6724.9,6603.59,6523.77,6453.77,6324.14,6486.65,6320.4,6586.33,6484.26,6544.13,6513.43,6386.79,6595.18,6634.49,6668.66,6357.66,6471.41,6314.3,6361.6,6587.26,6392.93,6529.52,6419.79,6328.13,6547.98,6396.93,6423.77,6714.11,6626.97,6422.01,6325.23,6540.65,6649.18,6353.1,6634.16,6409.82,6546.62,6524.31,6491.45,6733.62,6630.99,6327.77,6292.0,6681.22,6296.67,6497.72,6423.64,6255.43,6613.44,6523.12,6414.96,6236.1,6353.88,6425.04,6326.23,6325.86,5943.74,6191.33,6081.93,5732.24,5780.81,5971.86,5885.02,5859.64,6043.53,6189.22,6102.88,6163.06,6232.31,6301.46,6620.71,6487.61,6264.06,6580.34,6457.35,6641.08,6309.63,6623.41,6550.94,6649.13,6631.23,6604.88,6612.81,6512.98,6457.95,6708.58,6663.13,6479.29,6692.68,6444.54,6446.33,6396.73,6668.51,6557.69,6706.72,0
274.77,270.72,252.32,266.84,266.0,248.62,259.28,260.61,270.41,251.53,278.32,269.85,274.97,261.98,258.77,267.19,249.4,276.79,266.44,265.44,267.74,265.78,257.85,256.17,251.01,250.58,258.24,257.81,269.24,272.79,269.63,274.16,257.6,253.22,255.3,276.5,247.43,248.57,275.27,272.51,263.64,261.44,255.08,262.84,251.84,254.99,256.13,248.08,232.96,235.33,232.04,221.11,212.08,226.71,216.61,245.37,244.23,237.43,263.1,236.08,259.15,259.18,252.47,274.88,272.98,252.64,245.39,261.56,250.14,246.49,267.09,263.68,262.73,248.62,264.78,264.79,267.5,268.3,272.77,270.75,275.17,247.52,249.28,270.63,266.41,263.1,262.1,257.9,248.87,262.34,259.37,266.97,267.77,248.5,262.95,249.54,279.6,270.66,275.38,255.0,0
776.97,773.12,750.15,734.95,772.27,735.66,739.76,731.95,754.76,753.09,763.17,750.91,769.53,757.11,753.98,752.91,737.03,769.34,768.38,739.01,778.06,747.02,768.8,753.51,745.45,755.87,769.18,769.45,761.63,770.16,783.88,795.55,775.79,822.01,822.37,846.82,828.17,852.06,801.0,806.81,796.6,806.41,798.17,801.9,781.44,770.42,782.97,787.43,777.66,749.93,778.32,783.76,739.43,741.26,753.25,769.55,748.78,766.78,740.05,737.67,769.24,744.84,756.28,756.66,750.78,743.05,750.24,744.56,732.97,756.43,751.43,737.44,765.11,759.54,770.42,762.1,757.59,742.4,760.99,777.5,752.96,755.72,752.76,735.09,732.28,778.09,737.23,761.02,736.11,772.54,759.34,770.23,732.76,737.54,769.55,763.2,775.74,750.01,762.66,767.72,1
711.59,774.83,854.55,754.41,800.42,831.08,778.36,874.06,776.45,906.06,896.77,874.76,973.89,978.39,1033.55,979.46,1071.17,1015.17,913.5,914.81,955.88,824.13,837.45,799.93,848.26,889.15,873.08,840.67,815.02,809.63,779.34,784.48,766.04,734.82,703.71,778.0,767.36,711.82,803.57,769.21,792.86,747.18,771.09,741.68,732.34,774.83,690.86,742.23,772.48,752.47,782.05,784.0,837.6,761.95,704.93,799.81,832.06,730.75,797.58,726.19,829.34,794.86,773.29,816.7,807.7,818.87,785.22,794.65,729.74,724.31,783.78,694.32,818.85,771.31,840.91,767.28,741.17,730.31,715.89,763.83,723.87,728.6,805.47,722.39,752.52,833.87,767.54,833.42,753.64,727.8,705.55,758.07,800.98,809.69,688.89,757.09,815.68,764.19,838.2,839.53,1
339.41,334.08,356.5,348.03,355.18,335.27,353.98,343.02,346.87,356.68,335.34,350.26,339.65,353.01,348.24,356.67,337.13,339.79,339.94,334.87,340.58,321.4,334.48,319.93,319.35,312.29,297.81,284.41,308.34,318.19,321.89,332.69,321.59,341.78,337.78,329.83,347.36,338.72,349.07,331.47,341.67,351.95,354.51,338.03,346.52,334.57,355.64,351.25,350.05,339.3,357.12,349.57,335.4,354.48,352.71,351.35,338.73,353.01,344.28,359.91,356.69,351.49,337.66,343.24,356.62,356.11,351.56,351.63,353.96,349.99,348.64,356.39,345.45,337.44,357.12,339.23,356.06,345.52,352.72,337.5,346.69,348.0,339.67,347.91,347.43,359.69,359.81,338.72,359.66,358.66,351.44,337.28,357.17,342.45,352.79,353.91,357.14,342.34,358.45,357.9,0
15843.08,17699.89,16730.13,17948.16,17957.7,17711.22,16329.15,16175.32,18530.94,19413.94,18453.47,19071.21,18833.16,19145.77,18913.58,16707.55,18280.15,19665.2,20056.34,20341.95,17198.94,20029.94,19313.31,21334.66,19643.12,21660.85,23641.49,25236.63,24477.98,24534.03,21002.77,22076.89,20770.56,19312.17,18604.61,18933.91,19242.88,18724.86,19587.95,17413.29,18254.56,16428.83,17237.49,19112.74,18759.93,19569.26,18366.87,16475.89,18130.57,16415.36,19063.77,19413.4,16921.12,19233.12,19347.31,15768.19,17673.18,18463.37,16944.26,18127.29,16996.07,18739.65,15859.95,18069.38,19266.13,18410.33,18898.18,18700.91,16661.82,18771.6,18233.53,17221.64,16606.69,18224.7,16095.72,16092.72,16104.67,17671.15,17288.65,16979.15,18899.06,16313.09,18844.71,18863.83,15815.27,18931.94,17558.74,18218.17,15910.68,18945.17,17462.6,18277.61,18195.82,18962.85,17386.51,17420.38,17201.05,18958.37,16578.16,18374.16,1
12.03,11.98,11.86,13.17,12.65,12.7,12.2,12.82,11.24,10.88,13.14,12.68,13.06,12.34,12.0,10.9,12.62,12.02,12.68,11.88,13.01,12.16,12.97,12.43,12.33,12.5,13.03,11.15,11.67,13.3,12.38,12.97,11.8,12.15,11.09,13.16,12.79,12.66,12.39,11.84,11.84,12.38,12.43,12.07,13.97,13.56,13.24,14.37,13.27,14.58,15.14,14.78,17.0,16.57,16.93,14.15,15.8,13.24,12.98,14.18,11.91,13.94,13.04,13.0,12.29,11.54,11.41,11.86,13.53,13.34,12.87,11.07,11.9,12.87,13.28,11.34,11.66,10.97,11.5,12.06,13.01,11.44,11.64,11.7,12.61,12.29,12.1,11.47,11.8,10.88,13.26,13.06,12.94,11.53,12.4,11.7,13.29,13.09,12.14,13.26,1
19.68,19.83,18.75,19.86,18.91,19.59,18.69,19.15,18.54,18.7,19.08,19.84,19.77,19.67,18.86,18.34,18.64,18.49,18.74,19.18,18.74,18.83,18.88,19.2,18.4,18.73,18.98,19.11,18.84,18.57,18.4,19.6,18.98,19.7,19.46,19.54,18.75,19.77,19.24,18.75,18.34,19.12,18.19,18.91,18.31,18.56,19.09,17.42,17.22,17.83,17.39,17.53,16.38,16.15,15.89,17.12,17.37,18.26,17.58,18.2,18.02,18.63,17.91,19.37,18.68,18.2,18.9,19.65,18.41,19.65,19.14,19.19,18.84,19.58,18.62,18.91,18.69,18.61,19.49,18.4,19.44,18.38,19.85,18.81,19.31,19.47,18.64,19.11,19.42,19.66,19.74,19.25,18.97,19.57,19.01,19.08,19.86,18.83,18.54,19.72,0
2.03,1.82,2.01,2.13,2.07,1.94,1.92,1.91,1.9,2.13,1.84,1.91,1.97,2.1,2.04,1.82,1.82,1.93,2.09,2.05,2.0,2.1,1.87,1.9,1.93,1.83,1.94,1.8,2.0,2.07,1.81,2.05,1.98,1.87,1.78,1.89,1.93,1.85,1.82,1.56,1.6,1.59,1.45,1.19,1.6,1.53,1.61,1.69,1.6,1.83,2.0,1.73,1.73,1.93,1.92,2.1,1.79,1.81,2.07,1.87,1.85,1.94,1.98,2.12,1.86,2.15,2.14,1.88,2.14,2.11,2.07,1.88,1.84,2.12,2.07,1.96,1.94,1.85,2.11,1.99,2.02,1.97,1.93,1.94,1.87,1.96,1.94,1.95,1.87,1.88,2.09,1.91,1.96,2.02,1.83,2.03,1.91,1.9,2.08,1.99,0
48.56,48.72,48.28,49.37,50.44,49.64,47.84,49.04,48.5,48.52,49.95,47.51,47.97,49.32,50.26,47.74,51.31,51.67,50.47,51.15,50.96,49.25,49.62,49.59,48.07,48.4,47.87,48.69,51.14,51.6,47.74,49.6,48.76,50.34,48.77,47.15,47.04,50.92,48.22,51.67,50.36,48.96,47.24,51.71,47.95,49.75,47.78,47.83,50.29,49.98,49.24,49.04,51.56,50.35,52.47,55.82,59.01,60.34,59.01,55.81,53.0,51.24,53.77,49.35,52.86,50.15,47.9,49.65,49.99,49.06,51.34,49.09,48.52,50.82,51.06,50.18,48.21,51.2,48.7,51.19,48.11,50.61,49.39,47.29,51.13,48.33,50.12,50.36,48.68,47.42,51.63,51.04,49.23,49.2,47.23,48.36,46.91,51.35,51.0,47.78,1
116.47,115.53,118.4,114.85,113.78,115.76,119.58,114.87,115.06,118.76,114.53,114.54,119.58,118.88,114.76,114.81,116.94,114.27,113.7,117.99,116.05,115.79,116.75,119.05,119.52,114.23,114.42,115.27,114.56,118.33,119.32,116.09,116.12,115.89,116.11,118.4,115.45,114.47,118.09,115.2,116.61,112.99,116.9,111.95,112.42,110.62,113.99,111.38,112.19,107.93,105.38,103.71,106.59,108.35,112.35,107.86,112.02,115.63,116.22,114.96,114.32,113.75,112.06,117.17,118.28,116.02,117.5,115.41,117.61,116.54,116.14,118.04,118.65,118.76,115.15,114.82,114.73,117.45,113.92,117.63,113.82,116.85,114.25,116.53,115.4,113.62,119.39,119.27,119.13,116.68,115.36,116.96,116.33,113.78,118.16,116.09,114.54,114.57,119.46,119.54,0
3345.08,3337.45,3089.74,3144.08,3104.94,3135.88,3290.73,3262.2,3342.19,3155.44,3248.18,3108.09,3062.4,3277.85,3074.89,3070.91,3309.73,3254.92,3146.66,3057.33,3200.02,3138.72,3141.34,3173.8,3102.27,3371.45,3290.76,3310.77,3332.83,3059.74,3182.62,3095.01,3225.07,3373.96,3274.08,3119.39,3055.78,3105.96,3191.53,3047.84,3309.98,3222.2,3096.77,3329.76,3155.52,3194.86,3409.14,3440.7,3277.15,3463.79,3262.85,3399.31,3544.74,3439.9,3664.56,3783.78,4069.66,3860.76,3773.96,3504.3,3374.05,3587.36,3315.81,3380.26,3302.76,3108.45,3272.81,3255.91,3135.46,3119.26,3248.63,3340.1,3250.31,3267.83,3039.56,3150.27,3251.42,3028.46,3317.73,3051.11,3105.59,3058.19,3245.6,3367.73,3360.15,3224.73,3124.93,3022.47,3111.15,3103.79,3236.98,3322.14,3157.32,3243.24,3249.12,3251.29,3023.7,3095.53,3275.76,3160.23,1
5327.54,5175.07,5440.97,5257.8,5688.52,5299.01,5274.93,5181.77,5251.77,5231.35,5540.03,5498.27,5245.83,5326.02,5493.09,5211.36,5265.34,5648.53,5680.02,5181.55,5160.82,5141.43,5616.66,5347.15,5427.84,5680.68,5340.37,5294.16,5373.93,5441.68,5287.34,5537.6,5684.44,5693.91,5449.0,5659.6,5232.43,5690.47,5444.39,5610.35,5163.84,5510.88,5418.56,5468.17,5273.09,5372.61,5352.07,5159.69,5524.53,5646.08,5264.26,5377.11,5168.61,5544.51,5335.6,5306.15,5279.63,5089.9,5479.05,5169.71,5106.73,4911.32,5066.2,4957.91,5045.81,4966.32,4633.08,4406.43,4301.34,4649.09,4528.66,4822.23,4743.42,4896.61,5303.68,4947.55,5198.02,5289.13,5208.25,5234.03,5574.12,5153.31,5575.0,5609.59,5532.28,5419.57,5237.79,5240.16,5300.49,5357.96,5435.83,5457.02,5497.49,5253.79,5478.21,5477.75,5388.53,5458.04,5613.57,5617.23,0
118.94,113.63,113.52,114.25,115.18,119.75,111.48,117.35,115.12,116.89,114.0,116.19,118.51,112.27,113.41,116.45,113.85,115.62,113.79,120.46,113.38,111.97,120.7,117.51,117.77,120.0,115.93,117.44,120.39,115.92,116.31,114.44,117.75,117.33,114.25,111.53,107.21,111.96,106.67,109.8,109.98,101.23,96.42,96.63,95.11,98.24,104.67,111.99,109.39,113.3,107.03,112.49,116.62,108.88,116.68,118.95,110.42,114.11,119.74,115.63,116.21,117.65,117.46,116.12,120.45,113.94,117.4,114.37,111.42,117.58,117.06,115.15,116.34,114.13,114.11,118.56,113.15,116.23,117.45,118.37,116.07,119.31,118.34,120.54,115.47,115.99,118.02,112.58,114.61,113.83,112.1,115.08,117.7,116.53,121.26,113.81,120.94,112.19,116.52,113.66,0
3042.32,2951.71,3355.92,3433.18,3246.81,3186.01,3223.5,3281.22,3142.67,3416.33,3356.55,2936.17,3253.79,3419.68,3035.61,3414.7,3500.64,3398.23,3551.77,3017.86,3089.16,3073.23,3304.11,3560.21,3217.94,3371.59,3210.85,3650.65,3687.69,3902.35,3768.06,4071.35,3765.83,3924.16,4322.86,3966.77,4063.04,3813.07,3831.87,3413.78,3579.02,3258.11,3541.54,3623.63,3528.67,3234.48,3071.83,3111.22,3378.03,3354.03,3221.98,3279.75,3230.64,3491.78,3119.29,3344.81,3181.81,2936.3,2949.41,3309.97,3416.88,3131.09,3038.16,3166.2,3241.52,3276.25,3340.83,3289.46,3037.28,3207.49,2926.97,3413.78,3099.52,3004.78,3031.66,3148.78,3438.31,3227.87,3210.4,2969.08,3409.59,3139.8,3117.09,3172.35,3345.91,3190.37,3339.75,3089.53,3093.12,3320.3,2935.57,3372.65,3356.71,3109.54,2987.55,3049.37,3091.46,3225.4,2959.16,3410.7,1
14010.09,12884.83,13441.43,13134.1,13074.92,13623.6,13882.17,14550.03,13779.56,14474.16,14443.13,14896.54,15002.31,15499.54,16292.13,15186.17,15702.24,14324.7,14382.83,13874.14,14276.32,13952.14,14070.82,13377.79,13901.36,13413.14,14203.97,13960.39,13050.24,13503.62,14092.01,13216.38,13796.2,13976.03,14114.89,14027.7,13807.26,12871.3,14062.35,13252.56,13991.68,13569.5,13403.29,12886.15,13461.51,13199.77,12908.13,13973.64,13657.19,13730.36,13066.32,12769.23,13460.97,13039.0,13043.61,13681.17,13914.22,13371.82,14027.54,13581.92,13333.92,14025.17,13785.39,13522.67,13729.07,13755.12,12960.55,12795.17,13880.93,13330.51,13371.97,13235.64,14058.75,13295.15,13810.41,12875.73,13517.1,12982.46,13936.15,12749.62,13854.66,12940.37,12973.98,13178.46,13451.28,13087.33,12990.01,13940.65,13545.98,12816.0,13700.55,13985.29,13079.21,13099.42,13570.5,13673.41,13009.43,13377.65,13354.75,13443.68,1
66595.18,72260.69,66867.66,71174.4,61072.35,63475.29,69562.89,67819.21,70348.5,69311.77,61637.96,61056.42,60238.6,66533.72,69084.93,68495.46,63673.56,62201.98,61478.49,63584.03,61208.71,68311.88,65510.3,73274.5,62899.35,62708.42,70867.88,76581.69,73923.11,67563.61,78936.98,71685.2,78207.55,78615.65,86760.45,91815.42,81488.97,79519.5,80766.44,70635.48,69039.26,78007.6,73719.42,69660.73,65012.49,62124.3,62350.82,61179.58,68330.08,68168.06,60049.11,72431.01,72123.9,71963.1,70680.32,60497.82,61425.75,62658.86,61016.74,60467.57,68893.06,69860.5,70030.41,59247.53,58877.56,64261.25,66211.33,60742.76,59295.3,65380.47,71702.88,62679.03,58916.98,63674.46,63868.09,65192.09,70012.55,69938.79,68310.5,65961.55,63521.32,59984.92,59043.66,62850.9,66583.69,71941.91,71514.5,61811.77,60757.27,63101.12,59305.86,70988.02,69117.75,69284.39,71979.48,64985.05,66951.59,65718.74,65702.28,69435.37,1
240.29,235.65,254.3,259.36,245.39,247.3,257.95,248.81,260.58,251.97,261.07,256.39,259.59,260.85,240.95,241.63,261.3,253.59,259.52,253.21,265.11,246.74,269.72,253.9,254.41,269.95,291.2,277.78,289.15,311.78,288.99,297.2,266.25,271.33,267.32,259.34,274.13,255.18,246.84,244.95,245.42,251.33,251.8,256.27,262.86,244.47,240.19,254.42,259.61,241.33,257.36,244.34,255.64,248.74,238.56,236.07,240.41,233.0,247.02,234.43,259.08,241.92,240.48,248.46,238.5,255.58,248.01,236.58,235.03,233.98,245.38,238.78,253.95,253.64,250.58,245.51,258.61,241.6,234.68,237.88,248.72,232.32,239.67,237.72,255.02,240.75,240.42,241.67,247.31,258.83,237.63,243.61,241.61,251.62,233.09,249.8,253.32,257.39,247.69,251.43,1
